date,team_1,team_2,location,rank,elo,win_pct,scrape_date
Sep 5 2025,Moldova,Israel,World Cup qualifier in Moldova,123 58,1356 1601,30% 70%,2025-02-26
Sep 5 2025,Montenegro,Czechia,World Cup qualifier in Montenegro,79 35,1521 1754,32% 68%,2025-02-26
Sep 5 2025,Slovenia,Sweden,World Cup qualifier in Slovenia,40 36,1727 1745,62% 38%,2025-02-26
Sep 5 2025,Switzerland,Kosovo,World Cup qualifier in Switzerland,19 70,1814 1554,89% 11%,2025-02-26
Sep 5 2025,Romania,Canada,Friendly in Romania,42 26,1719 1785,55% 45%,2025-02-26
Sep 6 2025,Austria,Cyprus,World Cup qualifier in Austria,15 137,1871 1302,98% 2%,2025-02-26
Sep 6 2025,England,Andorra,World Cup qualifier in England,4 176,2007 1083,99.7% 0.3%,2025-02-26
Sep 6 2025,Ireland,Hungary,World Cup qualifier in Ireland,57 27,1609 1779,40% 60%,2025-02-26
Sep 6 2025,Latvia,Serbia,World Cup qualifier in Latvia,148 21,1276 1810,8% 92%,2025-02-26
Sep 6 2025,San Marino,Bosnia and Herzegovina,World Cup qualifier in San Marino,205 85,849 1485,4% 96%,2025-02-26
Sep 7 2025,Belgium,Kazakhstan,World Cup qualifier in Belgium,17 99,1851 1413,96% 4%,2025-02-26
Sep 7 2025,Georgia,Bulgaria,World Cup qualifier in Georgia,47 84,1691 1486,85% 15%,2025-02-26
Sep 7 2025,Luxembourg,Slovakia,World Cup qualifier in Luxembourg,91 45,1445 1702,29% 71%,2025-02-26
Sep 7 2025,North Macedonia,Liechtenstein,World Cup qualifier in North Macedonia,56 197,1611 914,99.0% 1.0%,2025-02-26
Sep 7 2025,Poland,Finland,World Cup qualifier in Poland,46 74,1700 1538,82% 18%,2025-02-26
Sep 8 2025,Belarus,Scotland,World Cup qualifier,88 34,1459 1760,15% 85%,2025-02-26
Sep 8 2025,Gibraltar,Faroe Islands,World Cup qualifier in Gibraltar,180 145,1057 1278,33% 67%,2025-02-26
Sep 8 2025,Kosovo,Sweden,World Cup qualifier in Kosovo,70 36,1554 1745,37% 63%,2025-02-26
Sep 8 2025,Norway,Moldova,World Cup qualifier in Norway,22 123,1805 1356,96% 4%,2025-02-26
Sep 8 2025,Switzerland,Slovenia,World Cup qualifier in Switzerland,19 40,1814 1727,75% 25%,2025-02-26
Sep 9 2025,Albania,Latvia,World Cup qualifier in Albania,53 148,1635 1276,93% 7%,2025-02-26
Sep 9 2025,Armenia,Ireland,World Cup qualifier in Armenia,100 57,1412 1609,36% 64%,2025-02-26
Sep 9 2025,Azerbaijan,Ukraine,World Cup qualifier in Azerbaijan,107 24,1399 1802,15% 85%,2025-02-26
Sep 9 2025,Bosnia and Herzegovina,Austria,World Cup qualifier in Bosnia and Herzegovina,85 15,1485 1871,16% 84%,2025-02-26
Sep 9 2025,Cyprus,Romania,World Cup qualifier in Cyprus,137 42,1302 1719,14% 86%,2025-02-26
Sep 9 2025,Serbia,England,World Cup qualifier in Serbia,21 4,1810 2007,36% 64%,2025-02-26
Sep 9 2025,Wales,Canada,Friendly in Wales,38 26,1733 1785,57% 43%,2025-02-26
Sep 9 2025,Argentina,Venezuela,World Cup qualifier in Argentina,2 37,2107 1735,94% 6%,2025-02-26
Sep 9 2025,Brazil,Chile,World Cup qualifier in Brazil,5 39,1997 1728,89% 11%,2025-02-26
Sep 9 2025,Colombia,Bolivia,World Cup qualifier in Colombia,7 50,1979 1659,92% 8%,2025-02-26
Sep 9 2025,Paraguay,Ecuador,World Cup qualifier in Paraguay,29 12,1774 1910,45% 55%,2025-02-26
Sep 9 2025,Uruguay,Peru,World Cup qualifier in Uruguay,9 41,1949 1723,87% 13%,2025-02-26
Sep 14 2025,Bolivia,Brazil,World Cup qualifier in Bolivia,50 5,1659 1997,20% 80%,2025-02-26
Sep 14 2025,Chile,Uruguay,World Cup qualifier in Chile,39 9,1728 1949,33% 67%,2025-02-26
Sep 14 2025,Ecuador,Argentina,World Cup qualifier in Ecuador,12 2,1910 2107,36% 64%,2025-02-26
Sep 14 2025,Peru,Paraguay,World Cup qualifier in Peru,41 29,1723 1774,57% 43%,2025-02-26
Sep 14 2025,Venezuela,Colombia,World Cup qualifier in Venezuela,37 7,1735 1979,30% 70%,2025-02-26
Oct 9 2025,Bangladesh,Hong Kong,Asian Cup qualifier in Bangladesh,199 166,904 1135,32% 68%,2025-02-26
Oct 9 2025,Bhutan,Lebanon,Asian Cup qualifier in Bhutan,231 126,619 1339,3% 97%,2025-02-26
Oct 9 2025,Brunei,Yemen,Asian Cup qualifier in Brunei,224 169,665 1123,11% 89%,2025-02-26
Oct 9 2025,East Timor,Philippines,Asian Cup qualifier,225 172,659 1119,7% 93%,2025-02-26
Oct 9 2025,Laos,Malaysia,Asian Cup qualifier in Laos,220 152,697 1253,7% 93%,2025-02-26
Oct 9 2025,Maldives,Tajikistan,Asian Cup qualifier in the Maldives,203 136,886 1304,14% 86%,2025-02-26
Oct 9 2025,Myanmar,Syria,Asian Cup qualifier in Myanmar,197 93,914 1435,8% 92%,2025-02-26
Oct 9 2025,Singapore,India,Asian Cup qualifier in Singapore,178 162,1074 1174,50% 50%,2025-02-26
Oct 9 2025,Sri Lanka,Turkmenistan,Asian Cup qualifier in Sri Lanka,217 161,721 1204,10% 90%,2025-02-26
Oct 9 2025,Taiwan,Thailand,Asian Cup qualifier in Taiwan,195 116,923 1377,12% 88%,2025-02-26
Oct 9 2025,Vietnam,Nepal,Asian Cup qualifier in Vietnam,124 194,1355 931,95% 5%,2025-02-26
Oct 9 2025,Austria,San Marino,World Cup qualifier in Austria,15 205,1871 849,99.8% 0.2%,2025-02-26
Oct 9 2025,Cyprus,Bosnia and Herzegovina,World Cup qualifier in Cyprus,137 85,1302 1485,38% 62%,2025-02-26
Oct 9 2025,Faroe Islands,Montenegro,World Cup qualifier in the Faroe Islands,145 79,1278 1521,31% 69%,2025-02-26
Oct 9 2025,Finland,Lithuania,World Cup qualifier in Finland,74 142,1538 1284,88% 12%,2025-02-26
Oct 9 2025,Scotland,Greece,World Cup qualifier in Scotland,34 20,1760 1813,57% 43%,2025-02-26
Oct 9 2025,England,Wales,Friendly in England,4 38,2007 1733,90% 10%,2025-02-26
Oct 9 2025,Romania,Moldova,Friendly in Romania,42 123,1719 1356,93% 7%,2025-02-26
Oct 10 2025,Belgium,North Macedonia,World Cup qualifier in Belgium,17 56,1851 1611,88% 12%,2025-02-26
Oct 10 2025,Iceland,Ukraine,World Cup qualifier in Iceland,65 24,1576 1802,33% 67%,2025-02-26
Oct 10 2025,Kazakhstan,Liechtenstein,World Cup qualifier in Kazakhstan,99 197,1413 914,97% 3%,2025-02-26
Oct 10 2025,Kosovo,Slovenia,World Cup qualifier in Kosovo,70 40,1554 1727,40% 60%,2025-02-26
Oct 10 2025,Northern Ireland,Slovakia,World Cup qualifier in Northern Ireland,69 45,1560 1702,44% 56%,2025-02-26
Oct 10 2025,Sweden,Switzerland,World Cup qualifier in Sweden,36 19,1745 1814,54% 46%,2025-02-26
Oct 11 2025,Bulgaria,Turkey,World Cup qualifier in Bulgaria,84 29,1486 1774,25% 75%,2025-02-26
Oct 11 2025,Hungary,Armenia,World Cup qualifier in Hungary,27 100,1779 1412,94% 6%,2025-02-26
Oct 11 2025,Latvia,Andorra,World Cup qualifier in Latvia,148 176,1276 1083,84% 16%,2025-02-26
Oct 11 2025,Norway,Israel,World Cup qualifier in Norway,22 58,1805 1601,85% 15%,2025-02-26
Oct 11 2025,Serbia,Albania,World Cup qualifier in Serbia,21 53,1810 1635,83% 17%,2025-02-26
Oct 12 2025,Faroe Islands,Czechia,World Cup qualifier in the Faroe Islands,145 35,1278 1754,10% 90%,2025-02-26
Oct 12 2025,Lithuania,Poland,World Cup qualifier in Lithuania,142 46,1284 1700,14% 86%,2025-02-26
Oct 12 2025,Romania,Austria,World Cup qualifier in Romania,42 15,1719 1871,43% 57%,2025-02-26
Oct 12 2025,San Marino,Cyprus,World Cup qualifier in San Marino,205 137,849 1302,12% 88%,2025-02-26
Oct 12 2025,Scotland,Belarus,World Cup qualifier in Scotland,34 88,1760 1459,91% 9%,2025-02-26
Oct 12 2025,Malta,Bosnia and Herzegovina,Friendly in Malta,149 85,1270 1485,34% 66%,2025-02-26
Oct 13 2025,North Macedonia,Kazakhstan,World Cup qualifier in North Macedonia,56 99,1611 1413,85% 15%,2025-02-26
Oct 13 2025,Slovakia,Luxembourg,World Cup qualifier in Slovakia,45 91,1702 1445,89% 11%,2025-02-26
Oct 13 2025,Slovenia,Switzerland,World Cup qualifier in Slovenia,40 19,1727 1814,52% 48%,2025-02-26
Oct 13 2025,Sweden,Kosovo,World Cup qualifier in Sweden,36 70,1745 1554,84% 16%,2025-02-26
Oct 13 2025,Ukraine,Azerbaijan,World Cup qualifier,24 107,1802 1399,91% 9%,2025-02-26
Oct 13 2025,Wales,Belgium,World Cup qualifier in Wales,38 17,1733 1851,47% 53%,2025-02-26
Oct 13 2025,Montenegro,Liechtenstein,Friendly in Montenegro,79 197,1521 914,98.3% 1.7%,2025-02-26
Oct 14 2025,Bhutan,Lebanon,Asian Cup qualifier,231 126,619 1339,1.6% 98.4%,2025-02-26
Oct 14 2025,Brunei,Yemen,Asian Cup qualifier,224 169,665 1123,7% 93%,2025-02-26
Oct 14 2025,Hong Kong,Bangladesh,Asian Cup qualifier in Hong Kong,166 199,1135 904,87% 13%,2025-02-26
Oct 14 2025,India,Singapore,Asian Cup qualifier in India,162 178,1174 1074,76% 24%,2025-02-26
Oct 14 2025,Malaysia,Laos,Asian Cup qualifier in Malaysia,152 220,1253 697,98% 2%,2025-02-26
Oct 14 2025,Myanmar,Syria,Asian Cup qualifier,197 93,914 1435,5% 95%,2025-02-26
Oct 14 2025,Nepal,Vietnam,Asian Cup qualifier in Nepal,194 124,931 1355,13% 87%,2025-02-26
Oct 14 2025,Philippines,East Timor,Asian Cup qualifier in the Philippines,172 225,1119 659,96% 4%,2025-02-26
Oct 14 2025,Tajikistan,Maldives,Asian Cup qualifier in Tajikistan,136 203,1304 886,95% 5%,2025-02-26
Oct 14 2025,Thailand,Taiwan,Asian Cup qualifier in Thailand,116 195,1377 923,96% 4%,2025-02-26
Oct 14 2025,Turkmenistan,Sri Lanka,Asian Cup qualifier in Turkmenistan,161 217,1204 721,97% 3%,2025-02-26
Oct 14 2025,Andorra,Serbia,World Cup qualifier in Andorra,176 21,1083 1810,3% 97%,2025-02-26
Oct 14 2025,Estonia,Moldova,World Cup qualifier in Estonia,116 123,1377 1356,67% 33%,2025-02-26
Oct 14 2025,Ireland,Armenia,World Cup qualifier in Ireland,57 100,1609 1412,85% 15%,2025-02-26
Oct 14 2025,Latvia,England,World Cup qualifier in Latvia,148 4,1276 2007,3% 97%,2025-02-26
Oct 14 2025,Turkey,Georgia,World Cup qualifier in Turkey,29 47,1774 1691,74% 26%,2025-02-26
Oct 14 2025,Norway,New Zealand,Friendly in Norway,22 61,1805 1584,86% 14%,2025-02-26
Nov 13 2025,Andorra,Albania,World Cup qualifier in Andorra,176 53,1083 1635,7% 93%,2025-02-26
Nov 13 2025,Armenia,Hungary,World Cup qualifier in Armenia,100 27,1412 1779,18% 82%,2025-02-26
Nov 13 2025,Azerbaijan,Iceland,World Cup qualifier in Azerbaijan,107 65,1399 1576,39% 61%,2025-02-26
Nov 13 2025,England,Serbia,World Cup qualifier in England,4 21,2007 1810,85% 15%,2025-02-26
Nov 13 2025,Norway,Estonia,World Cup qualifier in Norway,22 116,1805 1377,95% 5%,2025-02-26
Nov 14 2025,Finland,Malta,World Cup qualifier in Finland,74 149,1538 1270,89% 11%,2025-02-26
Nov 14 2025,Gibraltar,Montenegro,World Cup qualifier in Gibraltar,180 79,1057 1521,11% 89%,2025-02-26
Nov 14 2025,Slovakia,Northern Ireland,World Cup qualifier in Slovakia,45 69,1702 1560,80% 20%,2025-02-26
Nov 15 2025,Bosnia and Herzegovina,Romania,World Cup qualifier in Bosnia and Herzegovina,85 42,1485 1719,32% 68%,2025-02-26
Nov 15 2025,Cyprus,Austria,World Cup qualifier in Cyprus,137 15,1302 1871,6% 94%,2025-02-26
Nov 15 2025,Greece,Scotland,World Cup qualifier in Greece,20 34,1813 1760,71% 29%,2025-02-26
Nov 15 2025,Kazakhstan,Belgium,World Cup qualifier in Kazakhstan,99 17,1413 1851,13% 87%,2025-02-26
Nov 15 2025,Liechtenstein,Wales,World Cup qualifier in Liechtenstein,197 38,914 1733,1.6% 98.4%,2025-02-26
Nov 15 2025,Slovenia,Kosovo,World Cup qualifier in Slovenia,40 70,1727 1554,83% 17%,2025-02-26
Nov 15 2025,Switzerland,Sweden,World Cup qualifier in Switzerland,19 36,1814 1745,73% 27%,2025-02-26
Nov 15 2025,Turkey,Bulgaria,World Cup qualifier in Turkey,29 84,1774 1486,90% 10%,2025-02-26
Nov 16 2025,Albania,England,World Cup qualifier in Albania,53 4,1635 2007,17% 83%,2025-02-26
Nov 16 2025,Hungary,Ireland,World Cup qualifier in Hungary,27 57,1779 1609,83% 17%,2025-02-26
Nov 16 2025,Israel,Moldova,World Cup qualifier,58 123,1601 1356,80% 20%,2025-02-26
Nov 16 2025,Serbia,Latvia,World Cup qualifier in Serbia,21 148,1810 1276,97% 3%,2025-02-26
Nov 16 2025,Ukraine,Iceland,World Cup qualifier,24 65,1802 1576,79% 21%,2025-02-26
Nov 17 2025,Czechia,Gibraltar,World Cup qualifier in Czechia,35 180,1754 1057,99.0% 1.0%,2025-02-26
Nov 17 2025,Malta,Poland,World Cup qualifier in Malta,149 46,1270 1700,13% 87%,2025-02-26
Nov 17 2025,Northern Ireland,Luxembourg,World Cup qualifier in Northern Ireland,69 91,1560 1445,78% 22%,2025-02-26
Nov 17 2025,Finland,Andorra,Friendly in Finland,74 176,1538 1083,96% 4%,2025-02-26
Nov 18 2025,Afghanistan,Myanmar,Asian Cup qualifier,176 197,1083 914,73% 27%,2025-02-26
Nov 18 2025,Bangladesh,India,Asian Cup qualifier in Bangladesh,199 162,904 1174,27% 73%,2025-02-26
Nov 18 2025,Bhutan,Yemen,Asian Cup qualifier,231 169,619 1123,5% 95%,2025-02-26
Nov 18 2025,Brunei,Lebanon,Asian Cup qualifier in Brunei,224 126,665 1339,4% 96%,2025-02-26
Nov 18 2025,East Timor,Tajikistan,Asian Cup qualifier,225 136,659 1304,2% 98%,2025-02-26
Nov 18 2025,Hong Kong,Singapore,Asian Cup qualifier in Hong Kong,166 178,1135 1074,72% 28%,2025-02-26
Nov 18 2025,Laos,Vietnam,Asian Cup qualifier in Laos,220 124,697 1355,4% 96%,2025-02-26
Nov 18 2025,Nepal,Malaysia,Asian Cup qualifier in Nepal,194 152,931 1253,22% 78%,2025-02-26
Nov 18 2025,Philippines,Maldives,Asian Cup qualifier in the Philippines,172 203,1119 886,87% 13%,2025-02-26
Nov 18 2025,Sri Lanka,Thailand,Asian Cup qualifier in Sri Lanka,217 116,721 1377,4% 96%,2025-02-26
Nov 18 2025,Turkmenistan,Taiwan,Asian Cup qualifier in Turkmenistan,161 195,1204 923,90% 10%,2025-02-26
Nov 18 2025,Austria,Bosnia and Herzegovina,World Cup qualifier in Austria,15 85,1871 1485,94% 6%,2025-02-26
Nov 18 2025,Belarus,Greece,World Cup qualifier,88 20,1459 1813,12% 88%,2025-02-26
Nov 18 2025,Belgium,Liechtenstein,World Cup qualifier in Belgium,17 197,1851 914,99.7% 0.3%,2025-02-26
Nov 18 2025,Bulgaria,Georgia,World Cup qualifier in Bulgaria,84 47,1486 1691,35% 65%,2025-02-26
Nov 18 2025,Kosovo,Switzerland,World Cup qualifier in Kosovo,70 19,1554 1814,28% 72%,2025-02-26
Nov 18 2025,Romania,San Marino,World Cup qualifier in Romania,42 205,1719 849,99.6% 0.4%,2025-02-26
Nov 18 2025,Sweden,Slovenia,World Cup qualifier in Sweden,36 40,1745 1727,66% 34%,2025-02-26
Nov 18 2025,Wales,North Macedonia,World Cup qualifier in Wales,38 56,1733 1611,78% 22%,2025-02-26
Nov 18 2025,Cyprus,Estonia,Friendly in Cyprus,137 116,1302 1377,54% 46%,2025-02-26
Dec 21 2025,Morocco,Comoros,African Nations Cup in Morocco,23 96,1803 1425,94% 6%,2025-02-26
Dec 22 2025,Angola,South Africa,African Nations Cup in Morocco,67 64,1570 1579,49% 51%,2025-02-26
Dec 22 2025,Egypt,Zimbabwe,African Nations Cup in Morocco,50 115,1659 1380,83% 17%,2025-02-26
Dec 22 2025,Mali,Zambia,African Nations Cup in Morocco,55 102,1612 1409,76% 24%,2025-02-26
Dec 23 2025,Benin,DR Congo,African Nations Cup in Morocco,94 72,1434 1543,35% 65%,2025-02-26
Dec 23 2025,Botswana,Senegal,African Nations Cup in Morocco,121 32,1359 1771,9% 91%,2025-02-26
Dec 23 2025,Nigeria,Tanzania,African Nations Cup in Morocco,71 102,1553 1409,70% 30%,2025-02-26
Dec 23 2025,Tunisia,Uganda,African Nations Cup in Morocco,59 108,1600 1398,76% 24%,2025-02-26
Dec 24 2025,Algeria,Sudan,African Nations Cup in Morocco,48 112,1688 1388,85% 15%,2025-02-26
Dec 24 2025,Burkina Faso,Equatorial Guinea,African Nations Cup in Morocco,86 82,1483 1498,48% 52%,2025-02-26
Dec 24 2025,Cameroon,Gabon,African Nations Cup in Morocco,60 91,1597 1445,71% 29%,2025-02-26
Dec 24 2025,Ivory Coast,Mozambique,African Nations Cup in Morocco,63 90,1581 1450,68% 32%,2025-02-26
Dec 26 2025,Angola,Zimbabwe,African Nations Cup in Morocco,67 115,1570 1380,75% 25%,2025-02-26
Dec 26 2025,Comoros,Zambia,African Nations Cup in Morocco,96 102,1425 1409,52% 48%,2025-02-26
Dec 26 2025,Egypt,South Africa,African Nations Cup in Morocco,50 64,1659 1579,61% 39%,2025-02-26
Dec 26 2025,Morocco,Mali,African Nations Cup in Morocco,23 55,1803 1612,84% 16%,2025-02-26
Dec 27 2025,Benin,Botswana,African Nations Cup in Morocco,94 121,1434 1359,61% 39%,2025-02-26
Dec 27 2025,DR Congo,Senegal,African Nations Cup in Morocco,72 32,1543 1771,21% 79%,2025-02-26
Dec 27 2025,Nigeria,Tunisia,African Nations Cup in Morocco,71 59,1553 1600,43% 57%,2025-02-26
Dec 27 2025,Tanzania,Uganda,African Nations Cup in Morocco,102 108,1409 1398,52% 48%,2025-02-26
Dec 28 2025,Algeria,Burkina Faso,African Nations Cup in Morocco,48 86,1688 1483,76% 24%,2025-02-26
Dec 28 2025,Cameroon,Ivory Coast,African Nations Cup in Morocco,60 63,1597 1581,52% 48%,2025-02-26
Dec 28 2025,Equatorial Guinea,Sudan,African Nations Cup in Morocco,82 112,1498 1388,65% 35%,2025-02-26
Dec 28 2025,Gabon,Mozambique,African Nations Cup in Morocco,91 90,1445 1450,49% 51%,2025-02-26
Dec 29 2025,Angola,Egypt,African Nations Cup in Morocco,67 50,1570 1659,37% 63%,2025-02-26
Dec 29 2025,Comoros,Mali,African Nations Cup in Morocco,96 55,1425 1612,25% 75%,2025-02-26
Dec 29 2025,Morocco,Zambia,African Nations Cup in Morocco,23 102,1803 1409,94% 6%,2025-02-26
Dec 29 2025,South Africa,Zimbabwe,African Nations Cup in Morocco,64 115,1579 1380,76% 24%,2025-02-26
Dec 30 2025,Benin,Senegal,African Nations Cup in Morocco,94 32,1434 1771,13% 87%,2025-02-26
Dec 30 2025,Botswana,DR Congo,African Nations Cup in Morocco,121 72,1359 1543,26% 74%,2025-02-26
Dec 30 2025,Nigeria,Uganda,African Nations Cup in Morocco,71 108,1553 1398,71% 29%,2025-02-26
Dec 30 2025,Tanzania,Tunisia,African Nations Cup in Morocco,102 59,1409 1600,25% 75%,2025-02-26
Dec 31 2025,Algeria,Equatorial Guinea,African Nations Cup in Morocco,48 82,1688 1498,75% 25%,2025-02-26
Dec 31 2025,Burkina Faso,Sudan,African Nations Cup in Morocco,86 112,1483 1388,63% 37%,2025-02-26
Dec 31 2025,Cameroon,Mozambique,African Nations Cup in Morocco,60 90,1597 1450,70% 30%,2025-02-26
Dec 31 2025,Gabon,Ivory Coast,African Nations Cup in Morocco,91 63,1445 1581,31% 69%,2025-02-26
Mar 26 2026,Gibraltar,Latvia,European League C/D in Gibraltar,180 148,1057 1276,34% 66%,2025-02-26
Mar 26 2026,Malta,Luxembourg,European League C/D in Malta,149 91,1270 1445,39% 61%,2025-02-26
Mar 31 2026,Afghanistan,Syria,Asian Cup qualifier,176 93,1083 1435,12% 88%,2025-02-26
Mar 31 2026,Bhutan,Brunei,Asian Cup qualifier in Bhutan,231 224,619 665,58% 42%,2025-02-26
Mar 31 2026,India,Hong Kong,Asian Cup qualifier in India,162 166,1174 1135,69% 31%,2025-02-26
Mar 31 2026,Lebanon,Yemen,Asian Cup qualifier,126 169,1339 1123,78% 22%,2025-02-26
Mar 31 2026,Maldives,East Timor,Asian Cup qualifier in the Maldives,203 225,886 659,87% 13%,2025-02-26
Mar 31 2026,Nepal,Laos,Asian Cup qualifier in Nepal,194 220,931 697,87% 13%,2025-02-26
Mar 31 2026,Singapore,Bangladesh,Asian Cup qualifier in Singapore,178 199,1074 904,83% 17%,2025-02-26
Mar 31 2026,Taiwan,Sri Lanka,Asian Cup qualifier in Taiwan,195 217,923 721,85% 15%,2025-02-26
Mar 31 2026,Tajikistan,Philippines,Asian Cup qualifier in Tajikistan,136 172,1304 1119,84% 16%,2025-02-26
Mar 31 2026,Thailand,Turkmenistan,Asian Cup qualifier in Thailand,116 161,1377 1204,83% 17%,2025-02-26
Mar 31 2026,Vietnam,Malaysia,Asian Cup qualifier in Vietnam,124 152,1355 1253,76% 24%,2025-02-26
Mar 31 2026,Latvia,Gibraltar,European League C/D in Latvia,148 180,1276 1057,86% 14%,2025-02-26
Mar 31 2026,Luxembourg,Malta,European League C/D in Luxembourg,91 149,1445 1270,83% 17%,2025-02-26
